Time (mm-dd-yyyy H:M:S),Time (.1s Delta),Wheatstone Voltage (V),Range,Log Amp Voltage,Battery Voltage
01-22-2025 07:05:51 PM,68097,1.65559,0,0.00000,3.76100
01-22-2025 07:05:55 PM,68146,1.65559,0,0.00000,3.76100
01-22-2025 07:08:36 PM,69749,1.65597,0,0.00000,3.76100
01-22-2025 07:08:41 PM,69803,1.65597,0,0.00000,3.76100
01-22-2025 07:08:46 PM,69851,1.65597,0,0.00000,3.76100
01-22-2025 07:11:26 PM,71457,1.65661,0,0.00000,3.76200
01-22-2025 07:11:32 PM,71510,1.65661,0,0.00000,3.76200
01-22-2025 07:11:37 PM,71558,1.65661,0,0.00000,3.76200
01-22-2025 07:14:17 PM,73164,1.65635,0,0.00000,3.76200
01-22-2025 07:14:22 PM,73212,1.65635,0,0.00000,3.76200
01-22-2025 07:14:27 PM,73266,1.65635,0,0.00000,3.76200
01-22-2025 07:19:18 PM,76171,1.65618,0,0.00000,3.76100
01-22-2025 07:19:23 PM,76224,1.65618,0,0.00000,3.76100
01-22-2025 07:19:28 PM,76272,1.65618,0,0.00000,3.76100
01-22-2025 07:22:07 PM,77863,1.65618,0,0.00000,3.76200
01-22-2025 07:22:12 PM,77916,1.65618,0,0.00000,3.76200
01-22-2025 07:22:17 PM,77965,1.65618,0,0.00000,3.76200
01-22-2025 07:24:58 PM,79568,1.65535,0,0.00000,3.76100
01-22-2025 07:25:03 PM,79621,1.65535,0,0.00000,3.76100
01-22-2025 07:25:08 PM,79670,1.65535,0,0.00000,3.76100
01-22-2025 07:27:48 PM,81274,1.65494,0,0.00000,3.76200
01-22-2025 07:27:54 PM,81328,1.65494,0,0.00000,3.76200
01-22-2025 07:27:58 PM,81376,1.65494,0,0.00000,3.76200
01-22-2025 07:30:39 PM,82981,1.65382,0,0.00000,3.76100
01-22-2025 07:30:44 PM,83034,1.65382,0,0.00000,3.76100
01-22-2025 07:30:49 PM,83082,1.65382,0,0.00000,3.76100
01-22-2025 07:33:30 PM,84687,1.65349,0,0.00000,3.76200
01-22-2025 07:33:35 PM,84740,1.65349,0,0.00000,3.76200
01-22-2025 07:33:40 PM,84788,1.65349,0,0.00000,3.76200
01-22-2025 07:36:20 PM,86394,1.65244,0,0.00000,3.76200
01-22-2025 07:36:26 PM,86447,1.65244,0,0.00000,3.76200
01-22-2025 07:36:30 PM,86496,1.65244,0,0.00000,3.76200
01-22-2025 07:39:11 PM,88102,1.65200,0,0.00000,3.76100
01-22-2025 07:39:16 PM,88150,1.65200,0,0.00000,3.76100
01-22-2025 07:39:21 PM,88203,1.65200,0,0.00000,3.76100
01-22-2025 07:42:07 PM,89858,1.65122,0,0.00000,3.76000
01-22-2025 07:42:11 PM,89906,1.65122,0,0.00000,3.76000
01-22-2025 07:44:57 PM,91564,1.65079,0,0.00000,3.76100
01-22-2025 07:45:02 PM,91613,1.65079,0,0.00000,3.76100
01-22-2025 07:47:48 PM,93271,1.64990,0,0.00000,3.76100
01-22-2025 07:47:53 PM,93319,1.64990,0,0.00000,3.76100
01-22-2025 07:50:39 PM,94977,1.64960,0,0.00000,3.76100
01-22-2025 07:50:43 PM,95026,1.64960,0,0.00000,3.76100
01-22-2025 07:53:24 PM,96631,1.64870,0,0.00000,3.76100
01-22-2025 07:53:29 PM,96684,1.64870,0,0.00000,3.76100
01-22-2025 07:53:34 PM,96733,1.64870,0,0.00000,3.76100
01-22-2025 07:56:15 PM,98338,1.64834,0,0.00000,3.76000
01-22-2025 07:56:20 PM,98391,1.64834,0,0.00000,3.76000
01-22-2025 07:56:25 PM,98439,1.64834,0,0.00000,3.76000
01-22-2025 07:59:05 PM,100045,1.64802,0,0.00000,3.76100
01-22-2025 07:59:10 PM,100094,1.64802,0,0.00000,3.76100
01-22-2025 07:59:16 PM,100147,1.64802,0,0.00000,3.76100
01-22-2025 08:04:06 PM,103056,1.64734,0,0.00000,3.76000
01-22-2025 08:04:12 PM,103109,1.64734,0,0.00000,3.76000
01-22-2025 08:04:17 PM,103157,1.64734,0,0.00000,3.76000
01-22-2025 08:06:55 PM,104745,1.64667,0,0.00000,3.76100
01-22-2025 08:07:01 PM,104798,1.64667,0,0.00000,3.76100
01-22-2025 08:07:06 PM,104847,1.64667,0,0.00000,3.76100
01-22-2025 08:09:46 PM,106453,1.64553,0,0.00000,3.76000
01-22-2025 08:09:51 PM,106507,1.64553,0,0.00000,3.76000
01-22-2025 08:09:56 PM,106555,1.64553,0,0.00000,3.76000
01-22-2025 08:12:37 PM,108160,1.64481,0,0.00000,3.76000
01-22-2025 08:12:42 PM,108213,1.64481,0,0.00000,3.76000
01-22-2025 08:12:47 PM,108262,1.64481,0,0.00000,3.76000
01-22-2025 08:15:28 PM,109868,1.64422,0,0.00000,3.75900
01-22-2025 08:15:32 PM,109916,1.64422,0,0.00000,3.75900
01-22-2025 08:15:38 PM,109969,1.64422,0,0.00000,3.75900
01-22-2025 08:18:18 PM,111572,1.64361,0,0.00000,3.76000
01-22-2025 08:18:23 PM,111625,1.64361,0,0.00000,3.76000
01-22-2025 08:18:28 PM,111674,1.64361,0,0.00000,3.76000
01-22-2025 08:21:09 PM,113280,1.64336,0,0.00000,3.76000
01-22-2025 08:21:14 PM,113328,1.64336,0,0.00000,3.76000
01-22-2025 08:21:19 PM,113382,1.64336,0,0.00000,3.76000
01-22-2025 08:23:59 PM,114983,1.64279,0,0.00000,3.76000
01-22-2025 08:24:04 PM,115036,1.64279,0,0.00000,3.76000
01-22-2025 08:24:09 PM,115085,1.64279,0,0.00000,3.76000
01-22-2025 08:26:50 PM,116690,1.64262,0,0.00000,3.76100
01-22-2025 08:26:55 PM,116743,1.64262,0,0.00000,3.76100
01-22-2025 08:27:00 PM,116792,1.64262,0,0.00000,3.76100
01-22-2025 08:29:41 PM,118398,1.64177,0,0.00000,3.76100
01-22-2025 08:29:45 PM,118446,1.64177,0,0.00000,3.76100
01-22-2025 08:29:51 PM,118500,1.64177,0,0.00000,3.76100
01-22-2025 08:34:42 PM,121413,1.64142,0,0.00000,3.76100
01-22-2025 08:34:47 PM,121466,1.64142,0,0.00000,3.76100
01-22-2025 08:34:52 PM,121514,1.64142,0,0.00000,3.76100
01-22-2025 08:37:36 PM,123150,1.63937,0,0.00000,3.75800
01-22-2025 08:37:41 PM,123198,1.63937,0,0.00000,3.75800
01-22-2025 08:40:26 PM,124853,1.63929,0,0.00000,3.75900
01-22-2025 08:40:31 PM,124906,1.63929,0,0.00000,3.75900
01-22-2025 08:43:17 PM,126561,1.63891,0,0.00000,3.75900
01-22-2025 08:43:22 PM,126609,1.63891,0,0.00000,3.75900
01-22-2025 08:46:07 PM,128264,1.63858,0,0.00000,3.76000
01-22-2025 08:46:13 PM,128318,1.63858,0,0.00000,3.76000
01-22-2025 08:48:58 PM,129973,1.63854,0,0.00000,3.76100
01-22-2025 08:49:03 PM,130022,1.63854,0,0.00000,3.76100
01-22-2025 08:51:49 PM,131677,1.63771,0,0.00000,3.76000
01-22-2025 08:51:54 PM,131730,1.63771,0,0.00000,3.76000
01-22-2025 08:54:39 PM,133386,1.63729,0,0.00000,3.76000
01-22-2025 08:54:44 PM,133434,1.63729,0,0.00000,3.76000
01-22-2025 08:57:30 PM,135089,1.63700,0,0.00000,3.76000
01-22-2025 08:57:35 PM,135142,1.63700,0,0.00000,3.76000
01-22-2025 09:00:21 PM,136797,1.63641,0,0.00000,3.76000
01-22-2025 09:00:25 PM,136846,1.63641,0,0.00000,3.76000
01-22-2025 09:05:17 PM,139763,1.63590,0,0.00000,3.75900
01-22-2025 09:05:23 PM,139817,1.63590,0,0.00000,3.75900
01-22-2025 09:05:27 PM,139865,1.63590,0,0.00000,3.75900
01-22-2025 09:08:11 PM,141500,1.63442,0,0.00000,3.75900
01-22-2025 09:08:16 PM,141549,1.63442,0,0.00000,3.75900
01-22-2025 09:11:01 PM,143204,1.63447,0,0.00000,3.75900
01-22-2025 09:11:07 PM,143257,1.63447,0,0.00000,3.75900
01-22-2025 09:13:47 PM,144860,1.63355,0,0.00000,3.75900
01-22-2025 09:13:52 PM,144913,1.63355,0,0.00000,3.75900
01-22-2025 09:13:57 PM,144961,1.63355,0,0.00000,3.75900
01-22-2025 09:16:43 PM,146618,1.63366,0,0.00000,3.75900
01-22-2025 09:16:47 PM,146666,1.63366,0,0.00000,3.75900
01-22-2025 09:19:33 PM,148325,1.63297,0,0.00000,3.75800
01-22-2025 09:19:38 PM,148373,1.63297,0,0.00000,3.75800
01-22-2025 09:22:24 PM,150028,1.63258,0,0.00000,3.75900
01-22-2025 09:22:29 PM,150081,1.63258,0,0.00000,3.75900
01-22-2025 09:25:14 PM,151737,1.63192,0,0.00000,3.75900
01-22-2025 09:25:19 PM,151785,1.63192,0,0.00000,3.75900
01-22-2025 09:28:05 PM,153440,1.63105,0,0.00000,3.75800
01-22-2025 09:28:10 PM,153493,1.63105,0,0.00000,3.75800
01-22-2025 09:30:56 PM,155148,1.63125,0,0.00000,3.75800
01-22-2025 09:31:00 PM,155197,1.63125,0,0.00000,3.75800
01-22-2025 09:33:46 PM,156852,1.63088,0,0.00000,3.75800
01-22-2025 09:33:51 PM,156905,1.63088,0,0.00000,3.75800
01-22-2025 09:36:37 PM,158561,1.63100,0,0.00000,3.75900
01-22-2025 09:36:42 PM,158609,1.63100,0,0.00000,3.75900
01-22-2025 09:39:27 PM,160264,1.62999,0,0.00000,3.75800
01-22-2025 09:39:33 PM,160318,1.62999,0,0.00000,3.75800
01-22-2025 09:42:18 PM,161973,1.62974,0,0.00000,3.75700
01-22-2025 09:42:23 PM,162021,1.62974,0,0.00000,3.75700
01-22-2025 09:45:08 PM,163676,1.62933,0,0.00000,3.75800
01-22-2025 09:45:14 PM,163729,1.62933,0,0.00000,3.75800
01-22-2025 09:47:59 PM,165385,1.62898,0,0.00000,3.75800
01-22-2025 09:48:04 PM,165434,1.62898,0,0.00000,3.75800
01-22-2025 09:50:50 PM,167089,1.62788,0,0.00000,3.75700
01-22-2025 09:50:55 PM,167142,1.62788,0,0.00000,3.75700
01-22-2025 09:53:41 PM,168797,1.62746,0,0.00000,3.75700
01-22-2025 09:53:45 PM,168846,1.62746,0,0.00000,3.75700
01-22-2025 09:56:31 PM,170501,1.62826,0,0.00000,3.75900
01-22-2025 09:56:36 PM,170554,1.62826,0,0.00000,3.75900
01-22-2025 09:59:22 PM,172209,1.62768,0,0.00000,3.75800
01-22-2025 09:59:27 PM,172262,1.62768,0,0.00000,3.75800
01-22-2025 10:02:13 PM,173918,1.62705,0,0.00000,3.75800
01-22-2025 10:02:17 PM,173966,1.62705,0,0.00000,3.75800
01-22-2025 10:05:03 PM,175621,1.62664,0,0.00000,3.75800
01-22-2025 10:05:08 PM,175675,1.62664,0,0.00000,3.75800
01-22-2025 10:07:54 PM,177330,1.62638,0,0.00000,3.75800
01-22-2025 10:07:59 PM,177378,1.62638,0,0.00000,3.75800
01-22-2025 10:10:44 PM,179033,1.62661,0,0.00000,3.75900
01-22-2025 10:10:49 PM,179086,1.62661,0,0.00000,3.75900
01-22-2025 10:13:35 PM,180741,1.62549,0,0.00000,3.75800
01-22-2025 10:13:40 PM,180790,1.62549,0,0.00000,3.75800
01-22-2025 10:16:26 PM,182448,1.62588,0,0.00000,3.75800
01-22-2025 10:16:31 PM,182497,1.62588,0,0.00000,3.75800
01-22-2025 10:19:16 PM,184152,1.62557,0,0.00000,3.75800
01-22-2025 10:19:21 PM,184205,1.62557,0,0.00000,3.75800
01-22-2025 10:22:07 PM,185860,1.62519,0,0.00000,3.75700
01-22-2025 10:22:12 PM,185908,1.62519,0,0.00000,3.75700
01-22-2025 10:24:57 PM,187566,1.62483,0,0.00000,3.75700
01-22-2025 10:25:02 PM,187615,1.62483,0,0.00000,3.75700
01-22-2025 10:27:48 PM,189273,1.62455,0,0.00000,3.75700
01-22-2025 10:27:53 PM,189322,1.62455,0,0.00000,3.75700
01-22-2025 10:30:40 PM,190989,1.62452,0,0.00000,3.75700
01-22-2025 10:30:45 PM,191037,1.62452,0,0.00000,3.75700
01-22-2025 10:33:30 PM,192695,1.62413,0,0.00000,3.75700
01-22-2025 10:33:35 PM,192743,1.62413,0,0.00000,3.75700
01-22-2025 10:36:21 PM,194398,1.62376,0,0.00000,3.75700
01-22-2025 10:36:26 PM,194452,1.62376,0,0.00000,3.75700
01-22-2025 10:39:12 PM,196108,1.62375,0,0.00000,3.75800
01-22-2025 10:39:16 PM,196156,1.62375,0,0.00000,3.75800
01-22-2025 10:42:02 PM,197811,1.62315,0,0.00000,3.75700
01-22-2025 10:42:07 PM,197865,1.62315,0,0.00000,3.75700
01-22-2025 10:44:53 PM,199519,1.62315,0,0.00000,3.75700
01-22-2025 10:44:58 PM,199567,1.62315,0,0.00000,3.75700
01-22-2025 10:47:43 PM,201225,1.62357,0,0.00000,3.75800
01-22-2025 10:47:48 PM,201273,1.62357,0,0.00000,3.75800
01-22-2025 10:50:34 PM,202928,1.62321,0,0.00000,3.75700
01-22-2025 10:50:39 PM,202981,1.62321,0,0.00000,3.75700
01-22-2025 10:53:24 PM,204636,1.62258,0,0.00000,3.75600
01-22-2025 10:53:29 PM,204684,1.62258,0,0.00000,3.75600
01-22-2025 10:56:15 PM,206343,1.62230,0,0.00000,3.75600
01-22-2025 10:56:20 PM,206391,1.62230,0,0.00000,3.75600
01-22-2025 10:59:06 PM,208048,1.62218,0,0.00000,3.75600
01-22-2025 10:59:10 PM,208096,1.62218,0,0.00000,3.75600
01-22-2025 11:01:56 PM,209753,1.62170,0,0.00000,3.75700
01-22-2025 11:02:01 PM,209802,1.62170,0,0.00000,3.75700
01-22-2025 11:04:47 PM,211461,1.62179,0,0.00000,3.75700
01-22-2025 11:04:52 PM,211509,1.62179,0,0.00000,3.75700
01-22-2025 11:07:37 PM,213166,1.62167,0,0.00000,3.75700
01-22-2025 11:07:42 PM,213214,1.62167,0,0.00000,3.75700
01-22-2025 11:10:28 PM,214871,1.62092,0,0.00000,3.75600
01-22-2025 11:10:33 PM,214920,1.62092,0,0.00000,3.75600
01-22-2025 11:15:48 PM,218071,1.62090,0,0.00000,3.75600
01-22-2025 11:15:53 PM,218124,1.62090,0,0.00000,3.75600
01-22-2025 11:18:39 PM,219786,1.62051,0,0.00000,3.75600
01-22-2025 11:18:45 PM,219839,1.62051,0,0.00000,3.75600
01-22-2025 11:21:30 PM,221494,1.62054,0,0.00000,3.75700
01-22-2025 11:21:35 PM,221542,1.62054,0,0.00000,3.75700
01-22-2025 11:24:21 PM,223200,1.61982,0,0.00000,3.75600
01-22-2025 11:24:26 PM,223248,1.61982,0,0.00000,3.75600
01-22-2025 11:27:11 PM,224903,1.61948,0,0.00000,3.75600
01-22-2025 11:27:16 PM,224957,1.61948,0,0.00000,3.75600
01-22-2025 11:30:02 PM,226612,1.61940,0,0.00000,3.75600
01-22-2025 11:30:07 PM,226660,1.61940,0,0.00000,3.75600
01-22-2025 11:32:52 PM,228315,1.61935,0,0.00000,3.75700
01-22-2025 11:32:58 PM,228368,1.61935,0,0.00000,3.75700
01-22-2025 11:35:43 PM,230021,1.61934,0,0.00000,3.75600
01-22-2025 11:35:48 PM,230075,1.61934,0,0.00000,3.75600
01-22-2025 11:38:34 PM,231730,1.61913,0,0.00000,3.75600
01-22-2025 11:38:39 PM,231778,1.61913,0,0.00000,3.75600
01-22-2025 11:41:24 PM,233436,1.61897,0,0.00000,3.75600
01-22-2025 11:41:29 PM,233484,1.61897,0,0.00000,3.75600
01-22-2025 11:44:15 PM,235142,1.61875,0,0.00000,3.75600
01-22-2025 11:44:20 PM,235190,1.61875,0,0.00000,3.75600
01-22-2025 11:47:06 PM,236848,1.61844,0,0.00000,3.75600
01-22-2025 11:47:10 PM,236896,1.61844,0,0.00000,3.75600
01-22-2025 11:49:56 PM,238555,1.61823,0,0.00000,3.75600
01-22-2025 11:50:01 PM,238603,1.61823,0,0.00000,3.75600
01-22-2025 11:52:47 PM,240261,1.61781,0,0.00000,3.75600
01-22-2025 11:52:52 PM,240309,1.61781,0,0.00000,3.75600
01-22-2025 11:55:38 PM,241967,1.61768,0,0.00000,3.75600
01-22-2025 11:55:42 PM,242015,1.61768,0,0.00000,3.75600
01-22-2025 11:58:28 PM,243674,1.61860,0,0.00000,3.75700
01-22-2025 11:58:33 PM,243722,1.61860,0,0.00000,3.75700
01-23-2025 12:01:19 AM,245380,1.61768,0,0.00000,3.75600
01-23-2025 12:01:24 AM,245428,1.61768,0,0.00000,3.75600
01-23-2025 12:04:10 AM,247087,1.61764,0,0.00000,3.75600
01-23-2025 12:04:14 AM,247136,1.61764,0,0.00000,3.75600
01-23-2025 12:07:00 AM,248792,1.61765,0,0.00000,3.75500
01-23-2025 12:07:05 AM,248841,1.61765,0,0.00000,3.75500
01-23-2025 12:09:51 AM,250498,1.61726,0,0.00000,3.75500
01-23-2025 12:09:56 AM,250547,1.61726,0,0.00000,3.75500
01-23-2025 12:12:41 AM,252204,1.61754,0,0.00000,3.75600
01-23-2025 12:12:46 AM,252253,1.61754,0,0.00000,3.75600
01-23-2025 12:15:32 AM,253911,1.61747,0,0.00000,3.75600
01-23-2025 12:15:37 AM,253959,1.61747,0,0.00000,3.75600
01-23-2025 12:18:22 AM,255616,1.61750,0,0.00000,3.75600
01-23-2025 12:18:27 AM,255664,1.61750,0,0.00000,3.75600
01-23-2025 12:21:13 AM,257323,1.61748,0,0.00000,3.75700
01-23-2025 12:21:18 AM,257371,1.61748,0,0.00000,3.75700
01-23-2025 12:24:04 AM,259029,1.61689,0,0.00000,3.75600
01-23-2025 12:24:09 AM,259077,1.61689,0,0.00000,3.75600
01-23-2025 12:26:54 AM,260735,1.61696,0,0.00000,3.75500
01-23-2025 12:26:59 AM,260783,1.61696,0,0.00000,3.75500
01-23-2025 12:29:45 AM,262441,1.61666,0,0.00000,3.75500
01-23-2025 12:29:50 AM,262489,1.61666,0,0.00000,3.75500
01-23-2025 12:32:35 AM,264145,1.61677,0,0.00000,3.75600
01-23-2025 12:32:41 AM,264198,1.61677,0,0.00000,3.75600
01-23-2025 12:35:26 AM,265854,1.61671,0,0.00000,3.75500
01-23-2025 12:35:31 AM,265903,1.61671,0,0.00000,3.75500
01-23-2025 12:38:17 AM,267558,1.61637,0,0.00000,3.75500
01-23-2025 12:38:22 AM,267611,1.61637,0,0.00000,3.75500
01-23-2025 12:41:07 AM,269265,1.61599,0,0.00000,3.75400
01-23-2025 12:41:12 AM,269314,1.61599,0,0.00000,3.75400
01-23-2025 12:43:58 AM,270969,1.61587,0,0.00000,3.75400
01-23-2025 12:44:03 AM,271022,1.61587,0,0.00000,3.75400
01-23-2025 12:46:49 AM,272677,1.61592,0,0.00000,3.75500
01-23-2025 12:46:53 AM,272726,1.61592,0,0.00000,3.75500
01-23-2025 12:49:39 AM,274383,1.61495,0,0.00000,3.75400
01-23-2025 12:49:44 AM,274432,1.61495,0,0.00000,3.75400
01-23-2025 12:52:30 AM,276090,1.61545,0,0.00000,3.75500
01-23-2025 12:52:35 AM,276138,1.61545,0,0.00000,3.75500
01-23-2025 12:55:20 AM,277797,1.61589,0,0.00000,3.75600
01-23-2025 12:55:25 AM,277845,1.61589,0,0.00000,3.75600
01-23-2025 12:58:11 AM,279502,1.61582,0,0.00000,3.75500
01-23-2025 12:58:16 AM,279550,1.61582,0,0.00000,3.75500
01-23-2025 01:01:03 AM,281218,1.61458,0,0.00000,3.75400
01-23-2025 01:01:07 AM,281266,1.61458,0,0.00000,3.75400
01-23-2025 01:03:53 AM,282923,1.61514,0,0.00000,3.75600
01-23-2025 01:03:58 AM,282971,1.61514,0,0.00000,3.75600
01-23-2025 01:06:44 AM,284630,1.61471,0,0.00000,3.75500
01-23-2025 01:06:49 AM,284678,1.61471,0,0.00000,3.75500
01-23-2025 01:09:34 AM,286335,1.61533,0,0.00000,3.75500
01-23-2025 01:09:39 AM,286383,1.61533,0,0.00000,3.75500
01-23-2025 01:12:25 AM,288041,1.61480,0,0.00000,3.75400
01-23-2025 01:12:30 AM,288089,1.61480,0,0.00000,3.75400
01-23-2025 01:15:16 AM,289747,1.61480,0,0.00000,3.75500
01-23-2025 01:15:20 AM,289796,1.61480,0,0.00000,3.75500
01-23-2025 01:18:06 AM,291453,1.61406,0,0.00000,3.75400
01-23-2025 01:18:11 AM,291502,1.61406,0,0.00000,3.75400
01-23-2025 01:20:57 AM,293160,1.61455,0,0.00000,3.75400
01-23-2025 01:21:02 AM,293209,1.61455,0,0.00000,3.75400
01-23-2025 01:23:47 AM,294866,1.61405,0,0.00000,3.75300
01-23-2025 01:23:52 AM,294914,1.61405,0,0.00000,3.75300
01-23-2025 01:26:38 AM,296572,1.61415,0,0.00000,3.75300
01-23-2025 01:26:43 AM,296620,1.61415,0,0.00000,3.75300
01-23-2025 01:29:29 AM,298278,1.61394,0,0.00000,3.75300
01-23-2025 01:29:33 AM,298326,1.61394,0,0.00000,3.75300
01-23-2025 01:32:19 AM,299984,1.61420,0,0.00000,3.75400
01-23-2025 01:32:24 AM,300032,1.61420,0,0.00000,3.75400
01-23-2025 01:35:10 AM,301690,1.61408,0,0.00000,3.75300
01-23-2025 01:35:15 AM,301739,1.61408,0,0.00000,3.75300
01-23-2025 01:38:00 AM,303396,1.61448,0,0.00000,3.75500
01-23-2025 01:38:05 AM,303444,1.61448,0,0.00000,3.75500
01-23-2025 01:40:56 AM,305150,1.61350,0,0.00000,3.75300
01-23-2025 01:43:42 AM,306809,1.61316,0,0.00000,3.75300
01-23-2025 01:43:47 AM,306857,1.61316,0,0.00000,3.75300
01-23-2025 01:46:32 AM,308515,1.61337,0,0.00000,3.75300
01-23-2025 01:46:37 AM,308564,1.61337,0,0.00000,3.75300
01-23-2025 01:49:02 AM,310015,1.61351,0,0.00000,3.75300
01-23-2025 01:49:07 AM,310064,1.61351,0,0.00000,3.75300
